RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
53705.0,Old Westbury,New York,4614,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,2.0,0.0,1.0,3.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0,4.0,4.0,2.0,4.0,0.0,6.0,3.0,5.0,0.0,2.0,4.0,5.0,2.0,2.0,10.0,0.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,11.0,2.0,4.0,8.0,6.0,4.0,0.0,3.0,5.0,7.0,4.0,3.0,3.0,8.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,7.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,5.0,4.0,6.0,3.0,3.0,2.0,8.0,5.0,3.0,3.0,,
398653.0,Conestoga,Pennsylvania,4615,2.0,3.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,4.0,4.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,5.0,1.0,4.0,4.0,0.0,2.0,4.0,2.0,2.0,1.0,7.0,0.0,7.0,5.0,0.0,2.0,2.0,0.0,4.0,5.0,2.0,4.0,7.0,1.0,5.0,1.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,7.0,5.0,7.0,5.0,4.0,5.0,2.0,1.0,5.0,10.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,9.0,1.0,3.0,4.0,2.0,3.0,5.0
14654.0,Williamson,Georgia,4616,9.0,16.0,14.0,4.0,6.0,10.0,16.0,8.0,7.0,5.0,3.0,5.0,6.0,7.0,5.0,0.0,11.0,4.0,4.0,5.0,1.0,9.0,4.0,3.0,10.0,6.0,5.0,5.0,2.0,4.0,4.0,8.0,4.0,7.0,7.0,9.0,4.0,6.0,15.0,10.0,4.0,5.0,11.0,9.0,7.0,3.0,7.0,9.0,9.0,7.0,11.0,15.0,10.0,11.0,9.0,11.0,9.0,8.0,5.0,10.0,11.0,9.0,10.0,11.0,10.0,12.0,6.0,7.0,7.0,11.0,8.0,9.0,7.0,14.0,9.0,15.0,11.0,10.0,11.0,10.0,9.0,10.0,4.0,4.0,9.0,9.0,7.0,6.0,6.0,6.0,11.0,7.0,6.0,7.0,6.0,7.0,8.0,13.0,15.0,8.0,10.0,17.0,16.0,9.0,13.0,9.0,8.0,9.0,14.0,9.0,13.0,9.0,13.0,8.0,4.0,9.0,4.0,9.0,8.0,4.0,2.0,
33542.0,Progreso,Texas,4617,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,,,,,,,
44535.0,Centreville,Alabama,4618,8.0,3.0,4.0,6.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,2.0,5.0,6.0,5.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,
397972.0,Hempfield,Pennsylvania,4619,6.0,3.0,4.0,4.0,5.0,5.0,6.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,6.0,2.0,2.0,5.0,8.0,2.0,8.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,5.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,5.0,2.0,4.0,2.0,5.0,2.0,7.0,4.0,8.0,1.0,2.0,0.0,2.0,7.0,2.0,3.0,4.0,5.0,4.0,4.0,9.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,10.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,7.0,8.0,5.0,2.0,6.0,1.0,3.0,3.0,7.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,0.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,1.0,5.0,4.0,,,,,
396841.0,Holden Heights,Florida,4620,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,3.0,5.0,4.0,0.0,6.0,4.0,1.0,6.0,3.0,5.0,6.0,1.0,0.0,3.0,4.0,6.0,3.0,4.0,5.0,7.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0,3.0,7.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,7.0,9.0,7.0,3.0,7.0,13.0,1.0,4.0,5.0,7.0,7.0,1.0,3.0,7.0,9.0,4.0,5.0,7.0,4.0,5.0,4.0,9.0,5.0,7.0,8.0,8.0,5.0,5.0,12.0,9.0,8.0,8.0,5.0,8.0,4.0,9.0,3.0,10.0,9.0,10.0,7.0,5.0,5.0,4.0,6.0,10.0,11.0,5.0,8.0,7.0,5.0,11.0,1.0,9.0,6.0,5.0,4.0,3.0,5.0,9.0,6.0,
49236.0,Greenbrier,Tennessee,4621,29.0,25.0,23.0,21.0,26.0,16.0,15.0,15.0,16.0,18.0,11.0,13.0,7.0,13.0,18.0,14.0,22.0,20.0,16.0,24.0,16.0,12.0,14.0,9.0,27.0,22.0,16.0,22.0,20.0,12.0,16.0,13.0,14.0,14.0,8.0,6.0,11.0,14.0,14.0,15.0,12.0,19.0,24.0,15.0,18.0,18.0,8.0,12.0,21.0,22.0,28.0,10.0,13.0,26.0,24.0,13.0,21.0,17.0,21.0,13.0,15.0,32.0,26.0,14.0,22.0,33.0,26.0,21.0,20.0,15.0,16.0,22.0,17.0,21.0,15.0,17.0,30.0,27.0,21.0,22.0,21.0,17.0,12.0,17.0,16.0,18.0,27.0,35.0,24.0,26.0,28.0,25.0,6.0,24.0,16.0,24.0,20.0,18.0,19.0,11.0,19.0,28.0,31.0,15.0,21.0,19.0,14.0,17.0,22.0,22.0,21.0,21.0,19.0,22.0,22.0,29.0,21.0,23.0,16.0,14.0,19.0,
56857.0,Tyrone,Georgia,4622,6.0,5.0,8.0,11.0,6.0,10.0,14.0,5.0,8.0,4.0,4.0,7.0,8.0,8.0,7.0,9.0,11.0,13.0,9.0,7.0,6.0,6.0,4.0,2.0,6.0,7.0,5.0,4.0,7.0,2.0,9.0,16.0,13.0,7.0,4.0,7.0,12.0,13.0,18.0,17.0,5.0,13.0,15.0,14.0,12.0,13.0,18.0,17.0,21.0,17.0,20.0,17.0,12.0,12.0,14.0,18.0,16.0,13.0,11.0,13.0,18.0,13.0,21.0,26.0,24.0,25.0,23.0,18.0,19.0,13.0,22.0,12.0,16.0,11.0,12.0,15.0,18.0,24.0,24.0,19.0,14.0,14.0,14.0,13.0,14.0,15.0,10.0,10.0,21.0,16.0,23.0,18.0,11.0,16.0,11.0,36.0,36.0,29.0,29.0,45.0,30.0,20.0,15.0,9.0,15.0,21.0,9.0,14.0,16.0,14.0,21.0,16.0,26.0,16.0,16.0,20.0,10.0,12.0,7.0,10.0,11.0,
123559.0,Bay Hill,Florida,4623,3.0,5.0,3.0,5.0,5.0,2.0,9.0,4.0,4.0,2.0,9.0,4.0,5.0,6.0,2.0,5.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,9.0,4.0,5.0,14.0,8.0,13.0,4.0,9.0,6.0,7.0,4.0,5.0,4.0,5.0,7.0,4.0,4.0,9.0,11.0,9.0,8.0,6.0,12.0,3.0,6.0,8.0,5.0,14.0,10.0,8.0,10.0,9.0,6.0,11.0,8.0,3.0,8.0,9.0,9.0,11.0,11.0,14.0,9.0,9.0,8.0,8.0,11.0,8.0,10.0,8.0,10.0,15.0,7.0,19.0,11.0,12.0,9.0,17.0,11.0,4.0,6.0,18.0,16.0,8.0,15.0,14.0,16.0,11.0,3.0,11.0,13.0,15.0,11.0,18.0,16.0,11.0,9.0,11.0,14.0,9.0,10.0,8.0,8.0,9.0,6.0,13.0,14.0,13.0,13.0,12.0,10.0,9.0,15.0,9.0,16.0,12.0,10.0,13.0,
398171.0,Amwell,Pennsylvania,4624,1.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,6.0,3.0,6.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0,0.0,2.0,1.0,4.0,1.0,6.0,1.0,5.0,7.0,4.0,4.0,2.0,0.0,1.0,4.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,7.0,7.0,2.0,4.0,2.0,6.0,4.0,1.0,3.0,2.0,
199222.0,Amberley,Ohio,4625,3.0,6.0,11.0,4.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,2.0,3.0,13.0,7.0,10.0,1.0,5.0,8.0,2.0,1.0,0.0,3.0,1.0,6.0,3.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,4.0,10.0,6.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,6.0,4.0,7.0,2.0,2.0,4.0,6.0,4.0,1.0,5.0,6.0,7.0,13.0,11.0,7.0,4.0,4.0,6.0,5.0,5.0,3.0,5.0,10.0,14.0,7.0,4.0,7.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0,16.0,3.0,2.0,8.0,11.0,6.0,1.0,8.0,0.0,4.0,5.0,5.0,8.0,14.0,7.0,9.0,10.0,3.0,5.0,5.0,6.0,7.0,7.0,10.0,9.0,13.0,9.0,8.0,3.0,8.0,8.0,5.0,4.0,10.0,
397087.0,Lykens,Pennsylvania,4626,3.0,6.0,1.0,4.0,7.0,4.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,1.0,7.0,4.0,1.0,2.0,6.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,8.0,4.0,5.0,2.0,1.0,6.0,6.0,1.0,7.0,2.0,2.0,7.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,8.0,3.0,5.0,1.0,6.0,5.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,3.0,3.0,5.0,6.0,0.0,3.0,6.0,3.0,7.0,5.0,2.0,3.0,3.0,1.0,,,
15490.0,Montague,New Jersey,4627,5.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,6.0,2.0,3.0,6.0,6.0,4.0,2.0,3.0,0.0,4.0,0.0,2.0,5.0,4.0,2.0,1.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,3.0,5.0,6.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,4.0,1.0,5.0,4.0,6.0,0.0,5.0,6.0,4.0,1.0,4.0,10.0,3.0,3.0,10.0,8.0,11.0,2.0,7.0,4.0,5.0,6.0,7.0,6.0,3.0,3.0,5.0,14.0,14.0,5.0,5.0,6.0,7.0,9.0,6.0,11.0,10.0,7.0,15.0,15.0,14.0,12.0,12.0,6.0,
12895.0,Myakka City,Florida,4628,4.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,8.0,6.0,7.0,12.0,6.0,5.0,4.0,5.0,11.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,10.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,9.0,4.0,9.0,7.0,4.0,7.0,4.0,10.0,8.0,9.0,7.0,4.0,5.0,4.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,12.0,4.0,11.0,12.0,11.0,7.0,17.0,10.0,10.0,11.0,5.0,10.0,10.0,7.0,14.0,6.0,7.0,10.0,8.0,8.0,14.0,14.0,14.0,11.0,11.0,8.0,8.0,10.0,6.0,10.0,3.0,12.0,11.0,7.0,11.0,11.0,8.0,8.0,13.0,13.0,9.0,6.0,8.0,5.0,9.0,6.0,8.0,12.0,11.0,9.0,10.0,13.0,7.0,14.0,6.0,7.0,13.0,3.0,13.0,6.0,10.0,12.0,11.0,9.0,9.0,17.0,
30929.0,Clear Lake,Minnesota,4629,6.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,9.0,5.0,5.0,4.0,6.0,2.0,3.0,5.0,9.0,4.0,2.0,7.0,5.0,4.0,3.0,7.0,3.0,4.0,2.0,7.0,5.0,10.0,4.0,3.0,4.0,7.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,8.0,10.0,11.0,9.0,4.0,8.0,10.0,3.0,6.0,4.0,4.0,7.0,11.0,16.0,10.0,13.0,12.0,14.0,6.0,6.0,10.0,1.0,12.0,12.0,8.0,15.0,16.0,6.0,11.0,14.0,13.0,4.0,2.0,5.0,10.0,12.0,20.0,14.0,12.0,12.0,10.0,10.0,8.0,10.0,5.0,11.0,8.0,8.0,14.0,20.0,12.0,10.0,6.0,12.0,13.0,10.0,5.0,5.0,8.0,10.0,9.0,19.0,13.0,15.0,16.0,6.0,6.0,3.0,4.0,,,
6797.0,Roberts,Wisconsin,4630,6.0,2.0,7.0,6.0,10.0,1.0,3.0,21.0,3.0,1.0,2.0,4.0,4.0,7.0,4.0,10.0,6.0,7.0,4.0,6.0,6.0,4.0,3.0,2.0,9.0,6.0,7.0,4.0,8.0,4.0,3.0,0.0,5.0,7.0,5.0,4.0,3.0,7.0,10.0,6.0,9.0,7.0,8.0,6.0,4.0,5.0,11.0,3.0,6.0,5.0,27.0,9.0,10.0,4.0,8.0,12.0,5.0,6.0,5.0,5.0,3.0,10.0,3.0,9.0,6.0,5.0,3.0,5.0,10.0,7.0,5.0,4.0,4.0,6.0,9.0,14.0,17.0,9.0,7.0,7.0,9.0,11.0,3.0,5.0,8.0,14.0,11.0,13.0,16.0,15.0,14.0,10.0,6.0,8.0,6.0,15.0,14.0,11.0,13.0,13.0,7.0,22.0,12.0,10.0,9.0,12.0,8.0,4.0,7.0,15.0,11.0,12.0,9.0,8.0,3.0,9.0,12.0,4.0,3.0,4.0,7.0,
5241.0,Huntington Woods,Michigan,4631,6.0,4.0,9.0,4.0,10.0,6.0,10.0,6.0,2.0,7.0,4.0,0.0,8.0,5.0,5.0,9.0,12.0,11.0,5.0,7.0,7.0,15.0,11.0,2.0,9.0,8.0,9.0,9.0,11.0,9.0,5.0,8.0,1.0,9.0,7.0,5.0,10.0,3.0,5.0,9.0,7.0,14.0,6.0,10.0,8.0,9.0,3.0,7.0,4.0,6.0,14.0,10.0,7.0,14.0,11.0,9.0,8.0,10.0,10.0,5.0,13.0,5.0,10.0,13.0,19.0,23.0,17.0,8.0,6.0,16.0,14.0,10.0,11.0,13.0,14.0,10.0,12.0,12.0,20.0,8.0,7.0,9.0,7.0,4.0,10.0,11.0,11.0,17.0,19.0,16.0,8.0,13.0,8.0,11.0,9.0,10.0,8.0,7.0,20.0,14.0,19.0,17.0,14.0,11.0,4.0,10.0,16.0,8.0,9.0,9.0,10.0,12.0,17.0,15.0,11.0,4.0,11.0,13.0,7.0,3.0,12.0,
46643.0,Mount Pleasant,Tennessee,4632,10.0,6.0,5.0,14.0,8.0,10.0,10.0,7.0,6.0,5.0,7.0,8.0,5.0,5.0,4.0,9.0,4.0,4.0,6.0,9.0,8.0,8.0,4.0,5.0,2.0,7.0,1.0,15.0,6.0,6.0,5.0,6.0,9.0,7.0,6.0,1.0,8.0,6.0,4.0,9.0,4.0,5.0,12.0,5.0,10.0,8.0,3.0,4.0,3.0,12.0,6.0,4.0,5.0,9.0,4.0,11.0,5.0,5.0,3.0,5.0,10.0,4.0,7.0,9.0,10.0,15.0,13.0,6.0,12.0,9.0,12.0,9.0,14.0,9.0,11.0,10.0,9.0,12.0,10.0,13.0,6.0,8.0,9.0,7.0,13.0,15.0,9.0,10.0,9.0,15.0,9.0,10.0,9.0,7.0,9.0,8.0,16.0,16.0,10.0,8.0,10.0,10.0,3.0,8.0,16.0,9.0,8.0,10.0,9.0,10.0,16.0,8.0,7.0,17.0,17.0,11.0,5.0,19.0,7.0,20.0,12.0,22.0
28313.0,Culleoka,Tennessee,4633,3.0,4.0,2.0,3.0,5.0,3.0,8.0,2.0,2.0,7.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,5.0,7.0,0.0,1.0,3.0,1.0,2.0,7.0,4.0,3.0,3.0,4.0,5.0,1.0,5.0,6.0,5.0,2.0,1.0,5.0,6.0,3.0,4.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,4.0,5.0,8.0,6.0,10.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,1.0,10.0,7.0,8.0,4.0,1.0,4.0,5.0,7.0,6.0,8.0,10.0,9.0,4.0,9.0,4.0,2.0,5.0,1.0,4.0,7.0,6.0,8.0,8.0,6.0,8.0,4.0,8.0,6.0,5.0,8.0,5.0,5.0,4.0,10.0,4.0,9.0,3.0,6.0,5.0,10.0,5.0,11.0,8.0,2.0
7171.0,South Russell,Ohio,4634,3.0,7.0,1.0,8.0,10.0,12.0,9.0,3.0,0.0,2.0,1.0,5.0,3.0,6.0,6.0,3.0,6.0,8.0,7.0,5.0,5.0,3.0,6.0,1.0,5.0,6.0,1.0,8.0,5.0,3.0,5.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,2.0,6.0,6.0,11.0,4.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,8.0,8.0,4.0,8.0,8.0,7.0,10.0,3.0,2.0,0.0,6.0,2.0,7.0,3.0,14.0,6.0,5.0,11.0,2.0,9.0,3.0,1.0,3.0,9.0,5.0,9.0,15.0,6.0,4.0,7.0,4.0,3.0,3.0,4.0,7.0,12.0,3.0,14.0,11.0,3.0,13.0,4.0,3.0,4.0,4.0,4.0,6.0,8.0,7.0,10.0,6.0,9.0,9.0,5.0,7.0,3.0,6.0,5.0,4.0,7.0,9.0,5.0,10.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0
396529.0,Abram-Perezville,Texas,4635,6.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,4.0,7.0,8.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,7.0,5.0,7.0,7.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0,6.0,4.0,8.0,7.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,0.0,4.0,6.0,9.0,6.0,5.0,3.0,1.0,5.0,3.0,5.0,5.0,2.0,4.0,5.0,11.0,5.0,9.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,7.0,2.0,4.0,7.0,3.0,7.0,4.0,5.0,2.0,3.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,7.0,7.0,6.0,4.0,7.0,11.0,
397174.0,Hanover,Pennsylvania,4636,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,5.0,,,,
29535.0,Slinger,Wisconsin,4637,13.0,9.0,11.0,11.0,20.0,10.0,11.0,13.0,9.0,7.0,10.0,4.0,9.0,8.0,7.0,20.0,5.0,8.0,18.0,21.0,6.0,8.0,4.0,5.0,10.0,7.0,13.0,9.0,6.0,9.0,5.0,8.0,14.0,11.0,4.0,3.0,7.0,4.0,9.0,8.0,20.0,8.0,13.0,12.0,8.0,6.0,6.0,3.0,11.0,7.0,10.0,9.0,20.0,9.0,14.0,10.0,16.0,10.0,6.0,9.0,4.0,8.0,20.0,19.0,16.0,6.0,10.0,17.0,27.0,14.0,13.0,3.0,34.0,11.0,9.0,13.0,15.0,16.0,20.0,11.0,5.0,9.0,5.0,2.0,6.0,10.0,15.0,14.0,18.0,14.0,8.0,5.0,8.0,34.0,7.0,14.0,10.0,22.0,11.0,43.0,26.0,21.0,23.0,21.0,14.0,12.0,11.0,5.0,18.0,19.0,14.0,18.0,41.0,28.0,33.0,25.0,21.0,19.0,9.0,11.0,29.0,
11065.0,Deerfield,New Hampshire,4638,1.0,2.0,3.0,6.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,7.0,2.0,8.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,7.0,4.0,8.0,2.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,3.0,2.0,6.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,6.0,6.0,3.0,4.0,7.0,6.0,5.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,8.0,9.0,7.0,6.0,5.0,6.0,2.0,0.0,3.0,7.0,3.0,9.0,4.0,10.0,11.0,12.0,5.0,4.0,1.0,5.0,10.0,5.0,6.0,10.0,12.0,8.0,7.0,8.0,7.0,3.0,4.0,1.0,13.0,1.0,5.0,11.0,11.0,8.0,7.0,10.0,10.0,8.0,2.0,2.0,4.0,
32873.0,Millvale,Pennsylvania,4639,4.0,5.0,4.0,7.0,7.0,10.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,6.0,2.0,1.0,3.0,6.0,3.0,3.0,1.0,0.0,5.0,2.0,5.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,6.0,6.0,6.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,1.0,9.0,3.0,2.0,8.0,3.0,1.0,2.0,4.0,5.0,2.0,6.0,3.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,6.0,6.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,2.0,7.0,2.0,6.0,7.0,4.0,4.0,2.0,4.0,0.0,3.0,3.0,5.0,6.0,5.0,4.0,6.0,2.0,5.0,1.0,6.0,6.0,7.0,3.0,2.0,3.0,1.0,0.0,8.0,2.0,6.0,6.0,4.0,4.0,,,
