"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Bangor","ME","Bangor","Penobscot",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,980,995,1000,1000,950,935
"Oak Harbor","WA","Oak Harbor","Island",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1037.5,1000,1050,1075,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150
"Norristown","PA","Philadelphia","Montgomery",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1320,1300,1225,1300,1327,1312.5,1227.5,1250,1215.5,1287.5,1300,1250,1237.5,1275
"Tarpon Springs","FL","Tampa","Pinellas",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1306,1304.5,1271,1250,1293.5,1366.5,1366,1400,1467.5,1464,1464,1464,1382,1358,1401
"Westlake","OH","Cleveland","Cuyahoga",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1222,1162,1100,1159,1200,1243.5,1269
"Englewood","CO","Denver","Arapahoe",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1700,1867,1925,1778,1837,1803.5,1738,1802,1720,1835,1800,1900,1861,1825
"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1240,1200,1200
"Copperas Cove","TX","Killeen","Coryell",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550
"Cottonwood Heights","UT","Salt Lake City","Salt Lake",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1345,1339,1294,1294,1244.5,1245,1290,1257.5,1230,1246,1300.5
"Paine Field-Lake Stickney","WA","Seattle","Snohomish",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1325,1297.5,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1398.5,1364,1372.5,1395,1366,1370
"Dover","DE","Dover","Kent",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,970,965,1015,1060,985,1000,995,999.5,982.5,990,995,1015,995,1012.5
"Northglenn","CO","Denver","Adams",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1390,1480,1428.5,1352.5,1415,1422.5,1381,1379.5,1464,1515,1575,1570
"Randolph","MA","Boston","Norfolk",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085
"Temple Hills","MD","Washington","Prince Georges",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1272.5,1234,1277.5,1210,1215,1190,1193,1265,1340,1432.5
"Burlington","VT","Burlington","Chittenden",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1450,1425,1400,1400,1500,1600,1600,1500,1550,1600,1600,1600,1595
"Ross","PA","Pittsburgh","Allegheny",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179,1188,1040,1085,1114,1123,1168,1073.5,1211,1200,1109,1100,1134,1115.5,1095,1100.5
"Dunedin","FL","Tampa","Pinellas",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1355,1362,1334,1280,1325,1316.5,1383.5,1430,1361,1432,1453,1302.5,1382,1400
"Belleville","IL","St. Louis","Saint Clair",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,697.5,650,662.5,675,675,695,750,697.5,695,695,695,695,695,695,695
"Hinesville","GA","Hinesville","Liberty",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,700,650,650,675,695,675,685,662.5,675,700,700,697.5,675,675,675,700,700,700,700,700,700,675,700,687.5,695,750,685,700,700,700,700,700,700,700,725,712.5,750,725,725,700,720,725,725,725
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2759.5,2825,2810,2906,3000,3000,2810,2900.5,2907.5,2884,2915.5,2897,2886,2930.5,2933
"Foster City","CA","San Francisco","San Mateo",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.5,3379,3379.5,3525.5,3593,3500,3536.5,3424.5,3500,3437,3431.5,3563,3519,3694,3548.5,3603,3505
"North Royalton","OH","Cleveland","Cuyahoga",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1123,1104,1115,997,950,955,955,956.5,945,1098.5
"Winter Park","FL","Orlando","Orange",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1475,1562.5,1500,1587.5,1399,1360,1350,1350,1300,1400,1350,1405,1445
"Dover","NH","Boston","Strafford",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1325,1300,1400,1250,1350,1350,1297.5,1295,1297.5,1400,1395,1450
"Watertown","NY","Watertown","Jefferson",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,850,850,850,800,800,800,775,782.5,800,800,800,800,797.5,797.5
"Parkville","MD","Baltimore","Baltimore",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5
"Millcreek","UT","Salt Lake City","Salt Lake",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,837.5,839,825,812.5,799.5,812.5,875,900,900,895,895,980,922,930,955,875,925,892.5,1035,997.5,995,924,969.5,1035,1020,1004,1055,1045,1070,1095,1093.5,1110,1055,1027.5,1025,1051,1100,1079,1100
"Ballwin","MO","St. Louis","Saint Louis",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1003,1037.5,1042.5,964,1029.5,970,943,931.5,943,943,918,918,946.5
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1500,1600,1501.5,1500,1501.5,1529,1600,1600,1600,1645,1600,1600,1600,1700,1575,1650,1600,1600,1600,1633,1700,1600,1600,1557.5,1600,1620,1650,1715,1702.5,1700,1699.5,1695,1650,1700,1700,1615,1640,1650,1775,1875
"Goldsboro","NC","Goldsboro","Wayne",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,600,600,600,625,600,600,600,600,600,600,600,600,650,660
"Lexington","MA","Boston","Middlesex",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2375,2422.5,2400,2400,2400,2300,2347.5,2300,2300,2410,2525,2550,2505
"Tucker","GA","Atlanta","Dekalb",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1227.5,1353,1350,1237.5,1177.5,1155,1125,1162.5,1190
"Lawrence","NJ","Trenton","Mercer",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1665,1940,1975,1950,2015,1970
"Panama City","FL","Panama City","Bay",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,954,900,800,837.5,800,875,850,800,825,895,862.5,875,900,935,950,875,900,885,875,885
"Nottingham","MD","Baltimore","Baltimore",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1210,1215,1270,1255,1295,1295,1302.5,1265,1197,1255,1370,1395,1382.5
"Midvale","UT","Salt Lake City","Salt Lake",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1130,1095,1100,1090,1100,1095,1114,1114,1110,1110,1109,1109
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",807,,,,,,,,,,,,,1150,1150,1150,1125,1200,1250,1250,1285,1262.5,1200,1275,1200,1200,1298.5,1305,1262.5,1260,1310,1305,1255,1250,1270,1300,1295,1350,1350,1300,1300,1250,1300,1300,1345,1300,1300,1392,1350,1375,1375,1400,1375,1425,1400,1395,1450,1450,1390,1400,1400,1450,1422.5,1450,1445,1422.5,1450,1487.5,1500,1500,1500,1500,1498,1500,1461,1550,1500,1500,1500,1500,1500,1520,1500,1455,1500,1500,1626.5,1591.5,1615,1600,1556,1562,1575,1545.5,1500,1525,1500,1500,1550,1600
"Norwood","MA","Boston","Norfolk",808,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1507.5,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1600,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1590,1595,1630,1630,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1697.5,1600,1600,1600,1695,1672.5,1672.5,1700,1772.5,1795,1795,1725,1697.5,1675,1795,1825,1800,1800,1850,1879,1899,1879,1879,1960,1922.5,1895,1895,1940,1975,1984
"Needham","MA","Boston","Norfolk",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5,2325,2650,2650,2500,2650,2650,3080,3080,3080,2650,2650,2700
"Naugatuck","CT","New Haven","New Haven",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1075,1000,1100,1050,1125,1100,1025,1075,1025,1050,1150,1050,1200,1250
"Port Chester","NY","New York","Westchester",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,2919.5,2775,2350,2450,2350,2250,2135,2122.5,2200,2245,2300
"North Andover","MA","Boston","Essex",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1800,2075,2075,2025,1975,1774.5,1800,1700,1700,1750,1785,1800,1820
"Burlingame","CA","San Francisco","San Mateo",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3455.5,3496.5,3505,3507.5,3685,3795,3499.5,3450,3560,3582,3750,3775,3600,3775
"Reisterstown","MD","Baltimore","Baltimore",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1135,1187.5,1190,1171,1136,1150,1150,1140,1165,1147.5
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1537,1568,1600.5,1546,1645,1692,1759,1672,1605,1641.5,1641,1683,1686,1699,1755
"Golden Glades","FL","Miami-Fort Lauderdale","Miami-Dade",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1350,1350,1350,1350,1400,1350,1325,1300,1300,1350,1400
"Long Branch","NJ","New York","Monmouth",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2400,2100,1950,1710,2000,2000,1900,1740,1740,1740,1715,1725
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1425,1400,1350,1350,1350,1350,1400,1400,1400
"Galloway","NJ","Atlantic City","Atlantic",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1200,1175,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Southington","CT","Hartford","Hartford",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1225,1200,1175,1162.5,1197.5,1250,1275,1195,1175,1300,1250,1325
"Long Beach","NY","New York","Nassau",821,,,,,,,,,,,,,,,,,,,,,,1850,1875,1900,1900,2100,2450,2400,2600,2325,2050,2125,2125,2200,2100,2000,2050,2000,2100,2250,2150,2150,2100,2100,2100,2100,2000,2000,2025,2100,2100,2450,2200,2250,2300,2150,2200,2100,2237.5,2200,2250,2250,2350,2350,2450,2600,2395,2395,2300,2395,2400,2400,2400,2725,2600,2547.5,2500,2500,2400,2450,2400,2500,2400,2500,2400,2550,2600,2700,2775,2600,2500,2500,2500,2500,2500,2550,2500,2700,2825
"East Haven","CT","New Haven","New Haven",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1300,1300,1300,1375,1325,1300,1387.5,1300,1375,1300,1337.5
"Shaker Heights","OH","Cleveland","Cuyahoga",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,912.5,925,900,900,899.5,895,895,900,850,900,900
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2363,2450,2335.5,2212.5,2272.5,2150,2122.5,2172.5,2250,2195,2250
"Branford","CT","New Haven","New Haven",825,,,,,,,,,,,,,,,,1690,1600,1550,1550,1500,1550,1500,1500,1483,1425,1400,1575,1500,1475,1437.5,1460,1425,1600,1600,1550,1500,1600,1650,1650,1500,1400,1450,1450,1450,1500,1500,1450,1400,1375,1400,1387.5,1435,1400,1425,1462.5,1475,1475,1500,1475,1450,1395,1395,1500,1437.5,1425,1400,1495,1475,1500,1450,1400,1475,1500,1450,1375,1385,1450,1475,1400,1400,1350,1400,1350,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1400,1450,1450,1600,1550,1550
"Watertown","MA","Boston","Middlesex",826,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1585,1625,1650,1600,1500,1600,1600,1625,1625,1680,1650,1700,1712.5,1750,1700,1700,1725,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1950,1975,1995,1950,1900,1950,1987.5,2000,2000,2000,2000,2100,2000,2100,2050,2050,1950,1900,2000,1985,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200
"Romeoville","IL","Chicago","Will",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1436,1550,1518,1495,1376.5,1441,1468.5,1493,1464,1432.5,1453,1439,1469.5,1525
"Vernon Rockville","CT","Hartford","Tolland",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1300,1300,1300
"Andover","MA","Boston","Essex",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2097.5,1997.5,2027.5,1975,1975,2100,2160,2175
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1203,1315,1400,1350,1400,1450,1370,1367.5,1440,1400,1370,1402.5,1405
"Rolla","MO","Rolla","Phelps",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605,605,605
"Hopewell","VA","Richmond","Hopewell City",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,680,695,650,650,650,680,675,662.5,695
"Monterey","CA","Salinas","Monterey",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2035,1950,2047.5,2150,2200,1995,2010,1975,2037.5,2100,2200,2225.5
"Englewood","NJ","New York","Bergen",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2547.5,2540.5,2550,2621,2590,2616,2634,2582,2582.5,2565,2607,2600,2550,2643,2670
"Middletown","NJ","New York","Monmouth",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1800,1700,1800,1800,1850,1850,1800,1800,1712.5,1750,1800,1800
"Danvers","MA","Boston","Essex",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1962.5,1957.5,2198,1875,1880,1987.5,2040,2045,1950,1900,1875
"Atlantic City","NJ","Atlantic City","Atlantic",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1000,975,975,985,975,1000,1120,1120,1000,1000,1050,999
"Odenton","MD","Baltimore","Anne Arundel",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1765,1790.5,1737.5,1743.5,1785,1830,1788,1805,1836,1860.5,1804.5,1803,1822,1833.5,1838.5
"Wellesley","MA","Boston","Norfolk",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2500,2600,2750,2700,2500,2725,2725,2600,2750,2800,2600
"Tewksbury","MA","Boston","Middlesex",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148,2150,2099.5,2050,2063,2075,2129
"Bear","DE","Philadelphia","New Castle",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1202.5,1235,1210,1185,1235,1205,1270,1260,1225,1250,1385,1320,1365,1335
"Imperial Beach","CA","San Diego","San Diego",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1625,1575,1695,1724.5,1825,1800,1750,1695,1650,1695,1695,1775,1740,1800
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",843,,,,,,,,,,2400,2647.5,2875,2700,2500,2200,2200,2300,2300,2500,2500,2350,2200,2250,2095,2000,2125,2322.5,2322.5,2400,2400,2400,2350,2262.5,2200,2300,2300,2231.5,2250,2350,2400,2450,2500,2300,2550,2497.5,2395,2395,2350,2400,2395,2395,2487.5,2500,2485,2500,2600,2500,2500,2495,2485,2397.5,2347.5,2328,2295,2444,2582,2445,2350,2450,2409.5,2400,2475,2475,2525,2500,2485,2450,2497.5,2500,2397.5,2397.5,2395,2500,2400,2406,2525,2631.5,2735,2600,2595,2510,2530,2530,2578,2685,2609,2504.5,2514.5,2547
"Murray","KY","Murray","Calloway",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,680,725,700,700,700,750,850,862.5,875,750,800,875
"New London","CT","New London","New London",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1067.5,1200,1275,1100,1150,1200,1100,1200,1200,1125,1090,1119
"Melrose","MA","Boston","Middlesex",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2367.5,2475,2630,2570,2580,2550,2467.5,2266,2267.5,2150,2172.5,2445,2555
"Granger","IN","South Bend","Saint Joseph",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395
"Superior","WI","Duluth","Douglas",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,775,775,800,812.5,825,850,850,850,797.5,800,795,850,797.5
"Slidell","LA","New Orleans","Saint Tammany",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,875,875,875,850,850,875,875,850,875,875
"Lower Merion","PA","Philadelphia","Montgomery",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1975,2100,2047.5,1995,2000,1995,1995,2000,2050,2110,2035,2050,1997.5,2220,2225
