"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"York","PA","York","York",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,735,750,750,750,750,747.5,725,695,735,775,795,785,795,795,795
"Campbell","CA","San Jose","Santa Clara",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3297.5,3250,3200,3150,3550,3500,3500,3500,3500,3500,3400,3500,3425
"Clovis","NM","Clovis","Curry",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1087.5,1100,1100,1087.5,1100,1100,1125,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1100,1100,1172.5,975,1050,1095,1100,1050,1075,1025,1000,1000,1000,1050,1000,995,1000,925,925
"Arlington","MA","Boston","Middlesex",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2700,2700,2750,2875,2850,2825,2700,2700,2600,2650,2595,2600,2595,2700,2700
"Desert Hot Springs","CA","Riverside","Riverside",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1287.5,1350,1397.5,1300,1425,1412.5,1400,1350,1385,1400,1400,1350,1350,1325
"Burke","VA","Washington","Fairfax",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2050,2100,2175,2127,2075,2025,2150,2150,2100,2000,2000,2061.5,2124,2175,2200
"Penn Hills","PA","Pittsburgh","Allegheny",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,962.5,975,985,925,937.5,950,950,962.5,950,962.5
"Alpharetta","GA","Atlanta","Fulton",649,,,,,,,,,,,,,,,,,,1350,1337.5,1395,1295,1297.5,1500,1443,1355,1350,1350,1345,1325,1365,1346,1300,1361,1360,1300,1304,1304,1350,1300,1358,1402,1422,1400,1450,1450,1450,1556,1524,1494,1450,1495,1535.5,1600,1650,1650,1600,1631,1600,1613.5,1700,1750,1795,1544,1650,1600,1625,1700,1650,1647.5,1645,1591,1600,1650,1650,1710.5,1680,1656.5,1600,1650,1651.5,1619.5,1780,1750,1750,1693.5,1700,1750,1750,1760,1775.5,1714.5,1766.5,1710,1742,1750,1750,1795,1800,1800
"Everett","MA","Boston","Middlesex",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2125,2175,2200,2250,2300,2225,2100,2100,2000,2197.5,2200,2300,2200
"Palm Springs","CA","Riverside","Riverside",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2587.5,2500,2500,2500,2550,2600,2550,2550,2797.5,2750,2625,2500,2625,2650,2800,2800,2800,2800,2800,2750,2725,2800,2397.5,2650,2275,2600,2500,2700,2575,2500,2500,2450,2400,2500,2500,2500,2672.5,2650,2850,2650,3000,2900,2900,2925,2850,3000
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1745,1750,1800,1750,1800,1775,1800,1800,1850,2050,1825,1750,1800,1850,1932
"Dunwoody","GA","Atlanta","Dekalb",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1839,1850,1832,1910,2100,2100,1975,1949,2012,2100,2009.5,2100,2100,1963,1999.5
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2857,2800,2850,2895,2850,2900,2885,2825,2850,2800,2857.5,2900,2995,2900,2895
"Lehi","UT","Provo","Utah",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1495,1522.5,1595,1649,1585,1600,1650,1654.5,1629,1574,1590,1597.5
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",656,,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1435,1400,1350,1350,1416.5,1457,1410.5,1439,1447,1450,1400,1400,1384,1395,1400,1400,1400,1407.5,1450,1450,1450,1407.5,1400,1400,1400,1450,1450,1450,1450,1450,1500,1450,1462.5,1450,1489,1500,1500,1490,1475,1475,1500,1550,1550,1550,1500,1550,1500,1500,1500,1537.5,1500,1550,1550,1550,1550,1500,1550,1562.5,1550,1550,1550,1589,1550,1590,1600,1600,1600,1590,1599,1600,1602.5,1650,1662.5,1600,1550,1612.5,1665,1650
"Hoover","AL","Birmingham","Jefferson",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1250,1259.5,1295,1266.5,1273,1300,1320,1322.5,1350,1268,1227,1228,1377,1285,1275
"Pine Hills","FL","Orlando","Orange",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1037.5,1099,1050,1050,1095,999.5,1050,1025,980,995,1097,1050,1100,1100,1199,1190
"Kapolei","HI","Urban Honolulu","Honolulu",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2650,2600,2525,2650,2782,2797.5,2701.5,2750,2700,2700,2700,2592.5,2792.5,2731,2800,2800,2800,2538
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",660,875,850,850,850,862.5,875,895,895,875,850,825,825,850,850,895,900,900,925,925,950,950,975,975,900,895,895,900,950,995,975,972.5,900,900,900,962.5,995,962.5,900,900,975,1100,1087.5,1000,967.5,1050,997.5,925,985,950,950,950,975,1000,1000,1000,1097.5,1050,1050,995,1000,997.5,1000,1050,1035,1050,1049.5,1050,1050,1045,1100,1035,995,995,1000,995,985,1072.5,1050,1062.5,1050,975,1025,995,1010,1010,1050,1050,1100,1135,1100,1150,1150,1125,1095,1097.5,1095,1047.5,1085,1095
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2647.5,2700,2700,2700,2837.5,2800,2700,2795,2750,2800,2800,2700
"Merritt Island","FL","Melbourne","Brevard",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1560,1595,1600,1600,1500,1500,1500,1425,1450,1500,1450,1550,1600,1700
"Grapevine","TX","Dallas-Fort Worth","Tarrant",663,,,,,,,,,,,,,,,,,,,,,1476,1519,1555,1555,1595,1597.5,1476,1500,1548,1630,1630,1600,1630,1600,1582,1571,1675,1678,1600,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1819,1900,1795,1800,1750,1737.5,1725,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1935.5,1999,1950,1869,2000,1862.5,1895,1950,1925,1850,1900,1947.5,1950,1980,2029,2000,2000,1995,1900,1900,1955,1940,1952.5,1950,1950
"Norwich","CT","New London","New London",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1214.5,1195,1200,1300,1250,1300,1300.5,1300,1300,1300,1300,1300,1150
"Aiea","HI","Urban Honolulu","Honolulu",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2490,2400,2300,2487.5,2700,2500,2400,2325,2350,2400,2350,2350,2500,2500
"Gig Harbor","WA","Seattle","Pierce",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,2000,1900,1997.5,2000,2200,2200,2125,1997.5,1995,1975,1985,2125,2200,2225,1996.5
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1795,1800,1800,1750,1725,1700,1700,1700,1787.5,1800,1800,1800,1800,1800,1825,1810
"Blue Springs","MO","Kansas City","Jackson",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1200,1197.5,1200,1195,1175,1262.5,1185,1210,1095,1050,1120,1262.5,1195
"Buford","GA","Atlanta","Gwinnett",669,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1172.5,1197,1195,1195,1225,1200,1112.5,1137.5,1185,1192,1200,1200,1200,1200,1212.5,1220,1266.5,1300,1295,1250,1242.5,1250,1250,1297.5,1300,1297.5,1295,1295,1300,1325,1339.5,1375,1355,1325,1395,1350,1400,1385,1400,1402.5,1400,1425,1425,1450,1450,1425,1450,1430,1412.5,1415,1424.5,1450,1400,1424.5,1450,1450,1450,1445,1400,1432.5,1450,1481,1453,1447.5,1537.5,1530,1500,1500,1500,1495,1420,1432.5,1399.5,1472,1500
"Hoffman Estates","IL","Chicago","Cook",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1829,1837.5,1800,1785,1797.5,1800,1962.5,1925,1950,2025,2050,1875,1847.5
"Lake Oswego","OR","Portland","Clackamas",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2295,2150,2100,2298,2250,2495,2440,2295,2148.5,2200,2097.5,2195,2272.5,2172.5,2450
"Evans","GA","Augusta","Columbia",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1347.5,1350,1300,1295,1295,1295,1300,1295,1295,1275,1295,1295,1295
"Menlo Park","CA","San Francisco","San Mateo",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5475,5750,5600,5543,5950,5500,5500,5279,5279,5287,5250,5279,5279,5264
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",674,,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1175,1195,1225,1200,1200,1200,1200,1195,1175,1197.5,1225,1195,1250,1257.5,1250,1240,1233,1199.5,1195,1200,1212.5,1200,1200,1225,1200,1200,1200,1225,1250,1250,1295,1250,1250,1250,1225,1247.5,1245,1247.5,1300,1295,1295,1295,1270,1275,1295,1250,1295,1295,1295,1237.5,1300,1295,1297.5,1297.5,1307.5,1350,1300,1327.5,1367.5,1395,1425,1399,1415,1450,1400,1425,1425,1387.5,1397.5,1450,1450,1499,1527.5,1500
"Rowlett","TX","Dallas-Fort Worth","Dallas",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1600,1600,1600,1600,1553.5,1600,1600,1600,1610,1595,1595,1595,1547.5,1585,1595,1650
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",676,,,,,,,,,,,,,1725,1672.5,1850,1800,1800,1800,1800,1797.5,1800,1895,2000,1950,1900,1850,1890,1762.5,1600,1750,1750,1650,1695,1562.5,1550,1500,1650,1700,1700,1650,1695,1650,1650,1700,1700,1800,1850,1800,1700,1695,1650,1725,1750,1825,1872.5,1900,1950,2100,2000,2000,2000,1890,1800,1800,1800,1800,1834,1802.5,1806,1900,1900,1900,1895,1995,1900,1825,1797.5,1800,1775,1710,1797,2000,1742.5,1750,1800,1800,1800,1800,1800,1850,1900,1950,1950,1950,1900,1950,2000,1950,1995
"Ankeny","IA","Des Moines","Polk",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1199,1159.5,1150,1169,1325,1350,1395,1350,1337.5,1295,1295,1295,1299,1299
"Towson","MD","Baltimore","Baltimore",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1890,1902.5,1900,1900,1900,1850,1850,1895,1900,1912.5,1875
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",679,,,,,,,,,,,,1550,1450,1450,1500,1450,1450,1449,1450,1450,1450,1450,1450,1450,1450,1400,1425,1450,1500,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1599,1600,1600,1575,1550,1550,1575,1600,1600,1625,1650,1650,1650,1650,1700,1690,1695,1700,1700,1700,1650,1675,1700,1700,1700,1675,1700,1695,1650,1700,1750,1750,1750,1775,1750,1752.5,1750,1750,1725,1710,1742.5,1750,1750,1800,1762.5
"Manassas","VA","Washington","Prince William",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1800,1800,1750,1800,1750,1750,1750,1750,1800,1762.5,1797,1825,1872.5
"Bothell","WA","Seattle","Snohomish",681,,,,,,,,,,,,,,,,,,,1720,1720,1683,1695,1695,1654.5,1616.5,1687.5,1602,1662.5,1672.5,1750,1695,1695,1516.5,1589,1650,1500,1494.5,1567.5,1600,1609,1645,1720,1715,1795,1750,1795,1792.5,1790,1800,1800,1800,1740,1822,1850,1802.5,1837.5,1890,1795,1830,1823.5,1950,1995,1995,1900,2047.5,2097.5,2150,2117,1997.5,1940,2071,2021.5,1950,2019,2156,2250,2225,2290,2250,2157,2100,2137.5,2097.5,2100,2250,2270,2325,2350,2480,2400,2300,2350,2295,2250,2255,2293,2299.5,2290,2395
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",682,,,,,,,,,,,,,2400,2475,2500,2400,2000,2000,2000,2000,2020,2000,1950,1800,2000,2000,2000,1997.5,2000,2000,2000,2000,1940,1924.5,2185,2020,2200,2100,2200,2250,2300,2207.5,2300,2250,2265,2257.5,2250,2250,2200,2200,2045,2100,2100,2122.5,2200,2200,2200,2240.5,2295,2300,2350,2350,2495,2350,2300,2300,2500,2675,2700,2555,2700,2500,2500,2500,2500,2500,2500,2495,2525,2400,2550,2700,2500,2400,2400,2500,2550,2600,2500,2500,2500,2500,2500,2500,2542,2546,2650,2600,2597.5
"Winter Springs","FL","Orlando","Seminole",683,,,,,,,,,,,,,,,,,,1285,1200,1250,1100,1150,1150,1195,1200,1247.5,1200,1206.5,1215,1275,1292.5,1295,1170,1136,1200,1200,1200,1265,1267.5,1285,1350,1350,1300,1325,1350,1309.5,1285,1275,1300,1300,1304.5,1350,1375,1397,1334.5,1350,1309.5,1319,1350,1297.5,1300,1350,1350,1375,1375,1395,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1450,1375,1345,1437.5,1474,1460,1499.5,1525,1550,1550,1495,1550,1450,1450,1550,1500,1500,1500,1500
"Littleton","CO","Denver","Arapahoe",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2117,2145.5,2200,2173,2200,2158,2150,2148,2093,2100,2139
"Olympia","WA","Olympia","Thurston",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1750,1747.5,1795,1722.5,1557.5,1555,1595,1552,1537.5,1572.5,1550
"Euclid","OH","Cleveland","Cuyahoga",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,945,945.5,946,945,950,925,945,950,947.5,938,950,950
"Brookhaven","GA","Atlanta","Dekalb",687,,,,,,,,,,,,,,,,,,1758.5,1783.5,1950,1950,1900,1767,1758.5,1776.5,1767,1787,1815,1985.5,1961,1840,1795,1725,1722.5,1678,1671,1682.5,1691,1685,1825.5,1785,1710,1677.5,1682.5,1750,1799.5,1790,1811,1975,2000,1990,1999,1995,1925,1962.5,2077.5,2000,1945,1800,1945,1975,2076,2350,2100,1999,2000,2000,2022,2050,2000,2018,1900,1965,2200,2100,2000,2000,1957.5,2173,2100,1997.5,2000,2140,2000,2200,2100,2300,2225,2200,2200,2250,2250,2300,2270,2272.5,2300,2242,2363,2500
"Hallandale","FL","Miami-Fort Lauderdale","Broward",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2900,3000,3250,3050,3100,3250,3250,3250,3375,3250,3250,3250,3250,3500,3500,3475
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1599.5,1600,1625,1635,1600,1600,1560,1600,1600,1612.5,1650,1625,1650,1637.5
"Austell","GA","Atlanta","Cobb",690,,,,,,,,,,,,,,,,,950,985,995,995,995,925,980,900,975,900,950,950,950,950,985,949,920,922.5,925,930,900,900,950,950,995,995,995,1000,1000,1000,995,950,995,995,995,1025,995,1025,1050,1000,995,1000,1000,1000,1000,1000,1100,1069,1000,1000,1037.5,1050,1050,1050,1050,1050,1000,1030,1029.5,1200,1150,1097.5,1125,1135,1200,1115,1114.5,1200,1200,1200,1200,1200,1250,1225,1200,1235,1245,1230,1212.5,1245,1205,1250,1290
"Lancaster","TX","Dallas-Fort Worth","Dallas",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1362.5,1395,1295,1395,1400,1412.5,1395,1390,1375,1395,1395,1400,1337,1350,1395,1375
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1850,1700,1762.5,1892.5,1775,1800,1800,1937,1954,1850,1900,1850,1825,1825,1800,1800,1800,1875,1850,1850,2000,2000
"Chester","VA","Richmond","Chesterfield",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1322,1312,1312,1323.5,1322,1265,1250,1295,1250,1277.5,1340,1322
"Fishers","IN","Indianapolis","Hamilton",694,,,,,,,,,,,,,,,,,,,,,1340.5,1331,1325,1500,1500,1400,1350,1395,1397.5,1350,1350,1359.5,1324.5,1299.5,1350,1325,1397.5,1322.5,1400,1372.5,1400,1500,1500,1400,1395,1372.5,1350,1375,1400,1400,1412.5,1400,1425,1450,1409.5,1397,1475,1475,1462.5,1500,1400,1424.5,1400,1397,1397,1421.5,1400,1385,1375,1375,1350,1375,1375,1395,1375,1350,1395,1350,1325,1385,1350,1390,1350,1350,1422,1397,1400,1424.5,1450,1400,1395,1392.5,1395,1400,1400,1425,1495,1500,1517.5
"Franconia","VA","Washington","Fairfax",695,,,,,,,,,,,,,,,,,,,,,,,,2225,2338,2263,2240,2200,2325,2250,2225,2250,2250,2252.5,2200,2200,2250,2349,2287,2400,2395,2395,2300,2300,2325,2225,2300,2295,2272.5,2300,2300,2400,2477.5,2425,2400,2395,2325,2297.5,2295,2252,2300,2300,2400,2400,2400,2485,2450,2395,2350,2350,2400,2400,2325,2375,2400,2400,2547,2400,2400,2300,2225,2400,2400,2385,2372.5,2495,2450,2400,2450,2400,2400,2400,2400,2400,2400,2500,2500,2500,2485
"Little Elm","TX","Dallas-Fort Worth","Denton",696,,,,,,,,,,,,,,,,1250,1272.5,1272.5,1250,1275,1250,1250,1250,1292.5,1300,1300,1325,1299,1300,1350,1325,1300,1295,1395,1395,1349,1350,1395,1385,1395,1400,1395,1400,1385,1395,1397.5,1425,1475,1495,1495,1495,1545,1525,1549,1500,1550,1500,1495,1472.5,1535,1500,1550,1590,1595,1595,1595,1637.5,1595,1595,1582.5,1550,1595,1595,1600,1600,1600,1650,1600,1625,1650,1595,1595,1650,1600,1600,1637.5,1650,1675,1650,1675,1700,1695,1650,1650,1650,1650,1675,1695,1729
"Saratoga Springs","NY","Albany","Saratoga",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1850,1950,2000,2200,2200,2400,2300,2300,2000,2000,1950,1995,2025,2100,2175,2400,2500
"Dublin","CA","San Francisco","Alameda",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3350,3241,3272.5,3200,3295,3250,3297.5,3285,3270,3295,3300,3222,3250,3425,3424.5
"Fort Lee","NJ","New York","Bergen",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3100,3225,3200,3000,3125,3125,2989,2950,2950,2950,3000,2800,2725,3100
"Southaven","MS","Memphis","DeSoto",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1237,1245,1199,1245,1251.5,1295,1345,1360,1295,1275,1330,1335,1267.5,1280,1285,1295
"University City","MO","St. Louis","Saint Louis",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1195,1247.5,1312.5,1285,1405,1395,1225,1395,1397.5,1395,1272.5,1295,1395,1495,1495,1400
"Hurst","TX","Dallas-Fort Worth","Tarrant",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1391,1376,1396,1395,1425,1431,1391,1375,1361.5,1389.5,1395,1395,1437.5,1452.5,1408
"Cedar Falls","IA","Waterloo","Black Hawk",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1150,1130,1200,1200
"Commerce City","CO","Denver","Adams",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1895,2022.5,2022.5,2095,2100,2100,2100,1962.5,1895,1897.5,1895,2100,2075,2150,2200
"The Colony","TX","Dallas-Fort Worth","Denton",705,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1425,1325,1267.5,1350,1350,1362.5,1350,1295,1350,1297.5,1295,1297.5,1375,1414,1450,1395,1387.5,1392.5,1350,1350,1350,1350,1350,1357.5,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1460,1500,1522.5,1562.5,1535,1595,1620,1650,1650,1595,1595,1597.5,1585,1550,1597.5,1550,1578,1600,1595,1556,1600,1595,1616.5,1595,1585,1600,1656,1622.5,1650,1625,1600,1600,1650,1631,1650,1650,1647.5
"Windsor Mill","MD","Baltimore","Baltimore",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1395,1495,1522.5,1520,1440,1335,1375,1375,1360,1290,1370,1345,1405,1397
"Huber Heights","OH","Dayton","Montgomery",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,790,785,872.5,825,855,875,850,895,900,920,950,925,880,907.5,857.5,897.5,893,895,945,995
"Puyallup","WA","Seattle","Pierce",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1525,1758,1850,1797.5,1830,1800,1822.5,1829,1875,1888.5,1775,1695,1695,1715,1802
